shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63803936,42.006895,-87.673498,98,5662
63803936,42.006728,-87.673465,99,5723
63803936,42.006562,-87.673418,100,5788
63803936,42.006387,-87.67337,101,5859
63803936,42.006195,-87.673338,102,5938
63803936,42.005982,-87.673292,103,6013
63803936,42.005775,-87.673258,104,6083
63803936,42.005583,-87.673227,105,6150
63803936,42.005402,-87.67318,106,6207
63803936,42.00525,-87.673132,107,6257
63803936,42.005115,-87.6731,108,6296
63803936,42.005027,-87.67302,109,6331
63803936,42.004932,-87.673005,110,6395
63803936,42.004757,-87.672957,111,6472
63803936,42.00455,-87.672893,112,6549
63803936,42.004337,-87.67283,113,6618
63803936,42.004153,-87.672767,114,6677
63803936,42.003995,-87.672718,115,6745
63803936,42.003812,-87.672672,116,6796
63803936,42.003677,-87.672623,117,6856
63803936,42.003517,-87.672575,118,6908
63803936,42.003382,-87.672512,119,6959
63803936,42.003255,-87.672465,120,6964
63803936,42.003247,-87.672448,121,7013
63803936,42.00312,-87.672385,122,7092
63803936,42.002913,-87.672305,123,7158
63803936,42.002738,-87.672242,124,7223
63803936,42.002557,-87.672193,125,7295
63803936,42.002365,-87.67213,126,7347
63803936,42.002227,-87.672083,127,7399
63803936,42.00209,-87.672035,128,7451
63803936,42.001952,-87.671988,129,7513
63803936,42.001789,-87.671924,130,7575
63803936,42.001626,-87.671861,131,7637
63803936,42.001463,-87.671797,132,7699
63803936,42.0013,-87.671733,133,7759
63803936,42.001142,-87.67167,134,7816
63803936,42.00099,-87.671622,135,7875
63803936,42.00084,-87.671575,136,7923
63803936,42.000712,-87.671527,137,7973
63803936,42.000577,-87.671478,138,8037
63803936,42.00041,-87.6714,139,8085
63803936,42.000283,-87.671352,140,8149
63803936,42.000108,-87.671337,141,8201
63803936,41.999973,-87.671272,142,8230
63803936,41.999893,-87.671272,143,8283
63803936,41.999752,-87.671225,144,8337
63803936,41.999617,-87.671177,145,8396
63803936,41.999457,-87.671145,146,8459
63803936,41.99929,-87.671082,147,8522
63803936,41.999123,-87.671018,148,8581
63803936,41.998965,-87.67097,149,8641
63803936,41.998797,-87.670923,150,8691
63803936,41.998662,-87.67089,151,8750
63803936,41.998503,-87.670843,152,8804
63803936,41.99836,-87.670795,153,8858
63803936,41.998217,-87.670748,154,8920
63803936,41.99805,-87.6707,155,8985
63803936,41.997883,-87.670637,156,9047
63803936,41.997708,-87.670588,157,9115
63803936,41.997527,-87.670542,158,9182
63803936,41.997352,-87.67051,159,9240
63803936,41.9972,-87.670445,160,9298
63803936,41.997048,-87.670413,161,9354
63803936,41.99689,-87.670398,162,9403
63803936,41.996755,-87.670398,163,9449
63803936,41.996628,-87.670398,164,9503
63803936,41.996485,-87.67035,165,9564
63803936,41.996318,-87.670335,166,9627
63803936,41.996152,-87.670318,167,9694
63803936,41.995968,-87.670318,168,9760
63803936,41.995785,-87.670303,169,9828
63803936,41.995595,-87.670303,170,9904
63803936,41.995388,-87.670287,171,9971
63803936,41.995205,-87.670287,172,10038
63803936,41.995022,-87.670287,173,10093
63803936,41.994872,-87.670303,174,10148
63803936,41.99472,-87.670303,175,10212
63803936,41.994545,-87.670287,176,10281
63803936,41.994355,-87.670272,177,10339
63803936,41.994197,-87.670272,178,10406
63803936,41.994013,-87.670255,179,10472
63803936,41.99383,-87.670238,180,10540
63803936,41.99364,-87.670238,181,10601
63803936,41.993473,-87.670238,182,10666
63803936,41.99329,-87.670238,183,10724
63803936,41.993132,-87.670255,184,10748
63803936,41.993067,-87.670255,185,10830
63803936,41.992845,-87.670207,186,10897
63803936,41.992662,-87.670192,187,10952
63803936,41.992512,-87.670175,188,11022
63803936,41.99232,-87.67016,189,11103
63803936,41.992098,-87.67016,190,11188
63803936,41.991867,-87.670128,191,11277
63803936,41.991622,-87.670128,192,11364
63803936,41.991383,-87.670128,193,11448
63803936,41.991152,-87.670128,194,11529
63803936,41.99093,-87.670128,195,11593
63803936,41.990755,-87.670128,196,11657
63803936,41.99058,-87.670128,197,11682
63803936,41.990517,-87.67016,198,11705
63803936,41.99046,-87.670128,199,11765
63803936,41.990293,-87.67016,200,11823
63803936,41.990135,-87.67016,201,11878
63803936,41.989983,-87.670175,202,11939
63803936,41.989817,-87.67016,203,12003
63803936,41.989642,-87.670128,204,12058
63803936,41.989492,-87.670128,205,12118
63803936,41.989332,-87.67008,206,12173
63803936,41.989182,-87.670048,207,12237
63803936,41.989007,-87.670033,208,12308
63803936,41.988815,-87.67,209,12377
63803936,41.988633,-87.67,210,12432
63803936,41.988482,-87.67,211,12486
63803936,41.988347,-87.669953,212,12506
63803936,41.988292,-87.669953,213,12653
63803936,41.987893,-87.669873,214,12709
63803936,41.987743,-87.669827,215,12782
63803936,41.987543,-87.669793,216,12858
63803936,41.987337,-87.669747,217,12935
63803936,41.987138,-87.669698,218,13008
63803936,41.98694,-87.669652,219,13067
63803936,41.986781,-87.669604,220,13126
63803936,41.986622,-87.669556,221,13185
63803936,41.986463,-87.669509,222,13244
63803936,41.986304,-87.669461,223,13303
63803936,41.986145,-87.669413,224,13367
63803936,41.98597,-87.669397,225,13426
63803936,41.98582,-87.669317,226,13504
63803936,41.985613,-87.669238,227,13551
63803936,41.985485,-87.669207,228,13602
63803936,41.985343,-87.669158,229,13651
63803936,41.985208,-87.669142,230,13703
63803936,41.985065,-87.66911,231,13755
63803936,41.98493,-87.669063,232,13806
63803936,41.984787,-87.669047,233,13882
63803936,41.98458,-87.669015,234,13950
63803936,41.984397,-87.668968,235,14020
63803936,41.984213,-87.66892,236,14078
63803936,41.984055,-87.668888,237,14138
63803936,41.983897,-87.668857,238,14187
63803936,41.983762,-87.66884,239,14248
63803936,41.983595,-87.66884,240,14312
63803936,41.98342,-87.668808,241,14354
63803936,41.983308,-87.668777,242,14412
63803936,41.983165,-87.668682,243,14465
63803936,41.983022,-87.66865,244,14526
63803936,41.982855,-87.668633,245,14602
63803936,41.982648,-87.668602,246,14674
63803936,41.982465,-87.668538,247,14744
63803936,41.982283,-87.668507,248,14810
63803936,41.982108,-87.66849,249,14863
63803936,41.981965,-87.668458,250,14904
63803936,41.981853,-87.668458,251,14968
63803936,41.981678,-87.668443,252,15034
63803936,41.981497,-87.668427,253,15092
63803936,41.981337,-87.668412,254,15158
63803936,41.981155,-87.668412,255,15224
63803936,41.980972,-87.66838,256,15282
63803936,41.980813,-87.668363,257,15331
63803936,41.980678,-87.668363,258,15387
63803936,41.980527,-87.668332,259,15439
63803936,41.980383,-87.668332,260,15496
63803936,41.980225,-87.668332,261,15554
63803936,41.980065,-87.668332,262,15615
63803936,41.97989,-87.668332,263,15667
63803936,41.979748,-87.668332,264,15690
63803936,41.979685,-87.668332,265,15740
63803936,41.979548,-87.668332,266,15806
63803936,41.979367,-87.668332,267,15853
63803936,41.979238,-87.668332,268,15913
63803936,41.979072,-87.668332,269,15977
63803936,41.978897,-87.668363,270,16042
63803936,41.978715,-87.668363,271,16107
63803936,41.978532,-87.668363,272,16165
63803936,41.978373,-87.668363,273,16217
63803936,41.97823,-87.66838,274,16254
63803936,41.978135,-87.668427,275,16318
63803936,41.97796,-87.668427,276,16367
63803936,41.977825,-87.668412,277,16425
63803936,41.977665,-87.668427,278,16483
63803936,41.977498,-87.668427,279,16545
63803936,41.977323,-87.668443,280,16603
63803936,41.977165,-87.668443,281,16658
63803936,41.977013,-87.668443,282,16713
63803936,41.976863,-87.668458,283,16762
63803936,41.976728,-87.668458,284,16814
63803936,41.976585,-87.668458,285,16864
63803936,41.97645,-87.66849,286,16887
63803936,41.976387,-87.66849,287,16982
63803936,41.97614,-87.66838,288,17058
63803936,41.975933,-87.668363,289,17111
63803936,41.97579,-87.668332,290,17166
63803936,41.975632,-87.668332,291,17226
63803936,41.975472,-87.668283,292,17286
63803936,41.975313,-87.668283,293,17348
63803936,41.975138,-87.668252,294,17415
63803936,41.974955,-87.66822,295,17473
63803936,41.974797,-87.668205,296,17534
63803936,41.974638,-87.668205,297,17594
63803936,41.97447,-87.668157,298,17653
63803936,41.974303,-87.668157,299,17712
63803936,41.974145,-87.668125,300,17772
63803936,41.973978,-87.66811,301,17833
63803936,41.973818,-87.668093,302,17882
63803936,41.973683,-87.668093,303,17942
63803936,41.973517,-87.668093,304,17998
63803936,41.973367,-87.668062,305,18042
63803936,41.973247,-87.668062,306,18135
63803936,41.972993,-87.66803,307,18218
63803936,41.97277,-87.667967,308,18282
63803936,41.972595,-87.667935,309,18346
63803936,41.97242,-87.667903,310,18410
63803936,41.972238,-87.667872,311,18471
63803936,41.97207,-87.667855,312,18555
63803936,41.97184,-87.667823,313,18622
63803936,41.971657,-87.667807,314,18689
63803936,41.971475,-87.667775,315,18750
63803936,41.971308,-87.667743,316,18815
63803936,41.971133,-87.667697,317,18875
63803936,41.970967,-87.667697,318,18965
63803936,41.97072,-87.667697,319,19046
63803936,41.970497,-87.66768,320,19148
63803936,41.970218,-87.667648,321,19250
63803936,41.969933,-87.667617,322,19354
63803936,41.969647,-87.667568,323,19453
63803936,41.969377,-87.667537,324,19543
63803936,41.96913,-87.667537,325,19615
63803936,41.968932,-87.667522,326,19676
63803936,41.968765,-87.667522,327,19783
63803936,41.968478,-87.667442,328,19842
63803936,41.96832,-87.667393,329,19901
63803936,41.96816,-87.667362,330,19955
63803936,41.96801,-87.667315,331,20015
63803936,41.967843,-87.667283,332,20077
63803936,41.967677,-87.667252,333,20133
63803936,41.967525,-87.667218,334,20205
63803936,41.967327,-87.667203,335,20263
63803936,41.967167,-87.667203,336,20289
63803936,41.967152,-87.667108,337,20341
63803936,41.967008,-87.667108,338,20400
63803936,41.96685,-87.66706,339,20463
63803936,41.966682,-87.667013,340,20524
63803936,41.966508,-87.66698,341,20600
63803936,41.966302,-87.666948,342,20668
63803936,41.966118,-87.666902,343,20739
63803936,41.96592,-87.666885,344,20800
63803936,41.965753,-87.666853,345,20863
63803936,41.965578,-87.666807,346,20922
63803936,41.965418,-87.666773,347,20998
63803936,41.965212,-87.666742,348,21062
63803936,41.965037,-87.66671,349,21097
63803936,41.964942,-87.666695,350,21162
63803936,41.964767,-87.666647,351,21241
63803936,41.964553,-87.6666,352,21326
63803936,41.964322,-87.666552,353,21413
63803936,41.964092,-87.666503,354,21487
63803936,41.963893,-87.666457,355,21548
63803936,41.963727,-87.666425,356,21611
63803936,41.963558,-87.666377,357,21674
63803936,41.963392,-87.666313,358,21739
63803936,41.963217,-87.666265,359,21797
63803936,41.963058,-87.66625,360,21857
63803936,41.9629,-87.666187,361,21924
63803936,41.962717,-87.666155,362,21989
63803936,41.962542,-87.666122,363,22053
63803936,41.962375,-87.66609,364,22111
63803936,41.962217,-87.666058,365,22172
63803936,41.962057,-87.666043,366,22227
63803936,41.961898,-87.666027,367,22268
63803936,41.961787,-87.666012,368,22316
63803936,41.96166,-87.665963,369,22381
63803936,41.961493,-87.665883,370,22436
63803936,41.96135,-87.66582,371,22495
63803936,41.961198,-87.665742,372,22558
63803936,41.961032,-87.665677,373,22615
63803936,41.960882,-87.665613,374,22681
63803936,41.960707,-87.66555,375,22746
63803936,41.96054,-87.665487,376,22810
63803936,41.960372,-87.665423,377,22864
63803936,41.96023,-87.66536,378,22929
63803936,41.960055,-87.665312,379,22970
63803936,41.959943,-87.665297,380,23014
63803936,41.959823,-87.665312,381,23067
63803936,41.959682,-87.665232,382,23132
63803936,41.959513,-87.665153,383,23196
63803936,41.959338,-87.665105,384,23255
63803936,41.959188,-87.665025,385,23318
63803936,41.959022,-87.664947,386,23375
63803936,41.95887,-87.664898,387,23434
63803936,41.95872,-87.664835,388,23492
63803936,41.958577,-87.664772,389,23553
63803936,41.958417,-87.664708,390,23605
63803936,41.958282,-87.664645,391,23661
63803936,41.958132,-87.664565,392,23712
63803936,41.957997,-87.664517,393,23769
63803936,41.957853,-87.664438,394,23826
63803936,41.957718,-87.664358,395,23882
63803936,41.957575,-87.664278,396,23940
63803936,41.957432,-87.664183,397,23994
63803936,41.957297,-87.664103,398,24047
63803936,41.957153,-87.66404,399,24101
63803936,41.957018,-87.66396,400,24160
63803936,41.956868,-87.663882,401,24218
63803936,41.956732,-87.66377,402,24278
63803936,41.956582,-87.663675,403,24346
63803936,41.956415,-87.663563,404,24422
63803936,41.956223,-87.663452,405,24502
63803936,41.956025,-87.663325,406,24583
63803936,41.955827,-87.663198,407,24664
63803936,41.95562,-87.66307,408,24747
63803936,41.955413,-87.662928,409,24828
63803936,41.955222,-87.6628,410,24903
63803936,41.955032,-87.66269,411,24970
63803936,41.954857,-87.66261,412,25029
63803936,41.954707,-87.66253,413,25081
63803936,41.95457,-87.662483,414,25122
63803936,41.954532,-87.66234,415,25183
63803936,41.954388,-87.662228,416,25239
63803936,41.95426,-87.662117,417,25304
63803936,41.95411,-87.66199,418,25362
63803936,41.953983,-87.661863,419,25416
63803936,41.953848,-87.661767,420,25475
63803936,41.953712,-87.66164,421,25545
63803936,41.953538,-87.661528,422,25569
63803936,41.953482,-87.661482,423,25632
63803936,41.953347,-87.661338,424,25694
63803936,41.953203,-87.661212,425,25742
63803936,41.953085,-87.661132,426,25793
63803936,41.952965,-87.661037,427,25851
63803936,41.952822,-87.66094,428,25882
63803936,41.952743,-87.660893,429,25911
63803936,41.952663,-87.660908,430,25970
63803936,41.952537,-87.660782,431,26022
63803936,41.952417,-87.660687,432,26075
63803936,41.95229,-87.660592,433,26133
63803936,41.952155,-87.66048,434,26193
63803936,41.952012,-87.660385,435,26251
63803936,41.951877,-87.660257,436,26309
63803936,41.951733,-87.660147,437,26368
63803936,41.951598,-87.66005,438,26426
63803936,41.951463,-87.65994,439,26494
63803936,41.951297,-87.659828,440,26543
63803936,41.951177,-87.659748,441,26603
63803936,41.951035,-87.659637,442,26661
63803936,41.950883,-87.659542,443,26697
63803936,41.950803,-87.659463,444,26772
63803936,41.950628,-87.65932,445,26842
63803936,41.950478,-87.65916,446,26928
63803936,41.95028,-87.658985,447,27030
63803936,41.950048,-87.658778,448,27121
63803936,41.949827,-87.65862,449,27205
63803936,41.949628,-87.658462,450,27271
63803936,41.949468,-87.65835,451,27325
63803936,41.949333,-87.65827,452,27417
63803936,41.949183,-87.658,453,27473
63803936,41.949055,-87.657888,454,27535
63803936,41.948912,-87.657762,455,27590
63803936,41.948793,-87.657635,456,27648
63803936,41.948658,-87.657523,457,27714
63803936,41.948498,-87.657412,458,27784
63803936,41.94834,-87.657268,459,27852
63803936,41.948173,-87.657158,460,27917
63803936,41.948022,-87.65703,461,27975
63803936,41.947887,-87.65692,462,28035
63803936,41.947752,-87.656808,463,28098
63803936,41.947593,-87.656713,464,28152
63803936,41.947458,-87.656633,465,28164
63803936,41.947427,-87.656617,466,28217
63803936,41.947307,-87.656507,467,28282
63803936,41.947163,-87.656363,468,28335
63803936,41.947045,-87.656252,469,28387
63803936,41.946918,-87.656157,470,28442
63803936,41.946782,-87.656045,471,28492
63803936,41.946663,-87.65595,472,28557
63803936,41.946512,-87.655823,473,28630
63803936,41.946337,-87.655695,474,28683
63803936,41.94621,-87.6556,475,28741
63803936,41.946083,-87.655473,476,28792
63803936,41.945963,-87.655378,477,28853
63803936,41.945813,-87.655282,478,28894
63803936,41.94571,-87.655218,479,28948
63803936,41.945575,-87.65514,480,29013
63803936,41.945423,-87.655012,481,29083
63803936,41.945265,-87.654868,482,29146
63803936,41.945113,-87.654758,483,29190
63803936,41.945002,-87.654695,484,29245
63803936,41.944875,-87.654583,485,29320
63803936,41.944708,-87.654423,486,29373
63803936,41.944582,-87.654328,487,29434
63803936,41.944438,-87.654217,488,29487
63803936,41.94431,-87.654122,489,29532
63803936,41.9442,-87.654043,490,29592
63803936,41.944065,-87.653915,491,29639
63803936,41.943945,-87.653852,492,29702
63803936,41.943787,-87.653757,493,29728
63803936,41.94377,-87.653662,494,29791
63803936,41.943627,-87.653533,495,29844
63803936,41.943508,-87.653423,496,29916
63803936,41.94335,-87.653263,497,29969
63803936,41.94323,-87.653152,498,30027
63803936,41.943087,-87.653057,499,30090
63803936,41.942943,-87.65293,500,30152
63803936,41.942793,-87.652803,501,30210
63803936,41.94265,-87.652707,502,30268
63803936,41.942515,-87.652597,503,30326
63803936,41.942388,-87.652485,504,30386
63803936,41.942245,-87.652373,505,30436
63803936,41.942117,-87.65231,506,30491
63803936,41.94199,-87.652198,507,30496
63803936,41.941975,-87.652198,508,30536
63803936,41.941865,-87.652196,509,30576
63803936,41.941751,-87.652193,510,30618
63803936,41.941658,-87.652115,511,30658
63803936,41.941565,-87.652037,512,30669
63803936,41.941537,-87.65202,513,30709
63803936,41.941444,-87.651942,514,30749
